DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,015",18,E06,E,06:46:04,619,"15,789",60,OLNEY AV & 20TH ST - FS,0.4,0.0,34.87,0.0,40.04,75.15,0.10,31
WEEKDAY,"3,015",18,E06,E,06:46:29,619,"15,791",61,OLNEY AV & 18TH ST - MBNS,0.3,0.0,35.16,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,015",18,E06,E,06:46:59,619,"15,792",62,OLNEY AV & OGONTZ AV,0.4,0.8,34.77,0.0,40.04,75.15,0.11,31
WEEKDAY,"3,015",18,E06,E,06:47:31,619,"15,793",63,OLNEY AV & 16TH ST,0.1,0.0,34.90,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,015",18,E06,E,06:47:54,619,"15,794",64,OLNEY AV & 15TH ST,0.0,0.0,34.94,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,015",18,E06,E,06:48:15,619,372,65,OLNEY AV & BROAD ST,0.6,22.9,12.71,0.1,40.04,75.15,0.09,31
WEEKDAY,"3,015",18,E06,E,06:49:42,619,373,66,OLNEY AV & BROAD ST - FS,3.3,4.2,11.77,0.4,40.04,75.14,0.05,31
WEEKDAY,"3,015",18,E06,E,06:50:40,619,"15,795",67,OLNEY AV & 13TH ST - FS,0.1,0.0,11.84,0.0,40.04,75.14,0.10,31
WEEKDAY,"3,015",18,E06,E,06:51:30,619,"15,798",68,OLNEY AV & 11TH ST,0.0,0.2,11.71,0.0,40.04,75.14,0.11,31
WEEKDAY,"3,015",18,E06,E,06:51:55,619,"15,799",69,OLNEY AV & 10TH ST,0.0,0.0,11.68,0.0,40.04,75.14,0.15,31
WEEKDAY,"3,015",18,E06,E,06:52:20,619,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,11.68,0.0,40.04,75.14,0.09,31
WEEKDAY,"3,015",18,E06,E,06:52:45,619,"15,814",71,OLNEY AV & 7TH ST,0.1,0.1,11.65,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,015",18,E06,E,06:53:12,619,"15,815",72,OLNEY AV & 6TH ST,0.2,0.0,11.81,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,015",18,E06,E,06:53:40,619,"15,817",73,OLNEY AV & 5TH ST,1.2,0.6,12.39,0.0,40.04,75.13,0.09,31
WEEKDAY,"3,015",18,E06,E,06:54:36,619,"15,819",74,OLNEY AV & 3RD ST,0.2,0.0,12.55,0.0,40.04,75.13,0.11,31
WEEKDAY,"3,015",18,E06,E,06:55:01,619,"15,820",75,OLNEY AV & 2ND ST,0.1,0.0,12.65,0.0,40.04,75.13,0.16,31
WEEKDAY,"3,015",18,E06,E,06:55:27,619,"15,822",76,OLNEY AV & MASCHER ST,0.3,0.2,12.74,0.0,40.04,75.12,0.09,31
WEEKDAY,"3,015",18,E06,E,06:56:04,619,"15,697",77,OLNEY AV & FRONT ST,0.3,0.9,12.10,0.0,40.04,75.12,0.11,31
WEEKDAY,"3,015",18,E06,E,06:57:03,619,"15,698",78,OLNEY AV & B ST,0.0,0.7,11.43,0.0,40.04,75.12,0.21,30
WEEKDAY,"3,015",18,E06,E,06:57:50,619,"30,996",80,OLNEY AV & RISING SUN AV,0.8,0.3,11.69,0.0,40.04,75.12,0.17,29
WEEKDAY,"3,015",18,E06,E,06:58:21,619,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,11.69,0.0,40.04,75.11,0.09,29
WEEKDAY,"3,015",18,E06,E,06:59:00,619,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,11.84,0.0,40.04,75.11,0.16,31
WEEKDAY,"3,015",18,E06,E,06:59:30,619,"15,834",83,RISING SUN AV & ADAMS AV,0.7,0.2,12.42,0.0,40.04,75.11,0.12,31
WEEKDAY,"3,015",18,E06,E,07:00:10,619,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.1,0.3,12.23,0.0,40.04,75.11,0.10,31
WEEKDAY,"3,015",18,E06,E,07:00:53,619,"15,837",85,RISING SUN AV & GODFREY AV,0.8,0.0,13.03,0.0,40.04,75.11,0.13,31
WEEKDAY,"3,015",18,E06,E,07:01:21,619,"15,838",86,RISING SUN AV & SANGER ST,0.1,0.0,13.10,0.0,40.04,75.11,0.11,31
WEEKDAY,"3,015",18,E06,E,07:01:43,619,"15,839",87,RISING SUN AV & CHELTENHAM A,1.3,0.2,14.26,0.0,40.04,75.10,0.07,31
WEEKDAY,"3,015",18,E06,E,07:02:17,619,"15,841",88,RISING SUN AV & VAN KIRK ST,0.7,0.4,14.65,0.0,40.04,75.10,0.11,31
WEEKDAY,"3,015",18,E06,E,07:02:53,619,"15,842",89,RISING SUN AV & COMLY ST,1.3,0.7,15.29,0.0,40.04,75.10,0.11,31
WEEKDAY,"3,015",18,E06,E,07:03:25,619,"15,843",90,RISING SUN AV & BENNER ST,0.2,0.1,15.39,0.0,40.05,75.10,0.10,31
WEEKDAY,"3,015",18,E06,E,07:03:52,619,"15,845",91,RISING SUN AV & DEVEREAUX AV,1.0,0.7,15.61,0.0,40.05,75.10,0.11,31
WEEKDAY,"3,015",18,E06,E,07:04:29,619,"15,847",92,RISING SUN AV & ROBBINS ST,0.5,0.0,16.06,0.0,40.05,75.10,0.10,31
WEEKDAY,"3,015",18,E06,E,07:05:01,619,"15,848",93,RISING SUN AV & LEVICK ST,0.5,0.2,16.39,0.0,40.05,75.10,0.11,31
WEEKDAY,"3,015",18,E06,E,07:05:44,619,"15,850",94,RISING SUN AV & HELLERMAN ST,0.6,0.0,16.97,0.0,40.05,75.09,0.13,31
WEEKDAY,"3,015",18,E06,E,07:06:13,619,"15,851",95,RISING SUN AV & MAGEE AV,0.1,0.1,16.90,0.0,40.05,75.09,0.10,31
WEEKDAY,"3,015",18,E06,E,07:06:37,619,"15,852",96,RISING SUN AV & MARTINS MILL,0.6,0.3,17.26,0.0,40.05,75.09,0.08,31
WEEKDAY,"3,015",18,E06,E,07:07:10,619,375,97,RISING SUN AV & KNORR ST,0.1,0.1,17.19,0.0,40.05,75.09,0.10,31
WEEKDAY,"3,015",18,E06,E,07:07:43,619,"15,869",98,RISING SUN AV & LONGSHORE AV,0.4,0.4,17.16,0.0,40.06,75.09,0.11,31
WEEKDAY,"3,015",18,E06,E,07:08:10,619,"15,870",99,RISING SUN AV & TYSON AV,0.1,0.0,17.23,0.0,40.06,75.09,0.12,31
WEEKDAY,"3,015",18,E06,E,07:08:32,619,"31,104",100,RISING SUN AV & PRINCETON AV,0.0,0.1,17.16,0.0,40.06,75.09,0.10,31
WEEKDAY,"3,015",18,E06,E,07:08:54,619,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.0,17.16,0.0,40.06,75.09,0.09,31
WEEKDAY,"3,015",18,E06,E,07:09:15,619,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.1,17.10,0.0,40.06,75.09,0.09,31
WEEKDAY,"3,015",18,E06,E,07:09:41,619,"15,874",104,RISING SUN AV & COTTMAN AV,0.3,13.2,4.29,0.1,40.06,75.08,0.12,31
WEEKDAY,"3,015",18,E06,E,07:11:24,619,"15,875",105,OXFORD AV & BLEIGH AV,0.0,1.7,2.65,0.0,40.06,75.08,0.14,31
WEEKDAY,"3,015",18,E06,E,07:11:55,619,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.0,2.65,0.0,40.06,75.08,0.11,31
WEEKDAY,"3,015",18,E06,E,07:12:21,619,"15,877",107,OXFORD AV & ROCKWELL AV,0.0,0.0,2.68,0.0,40.07,75.08,0.09,31
WEEKDAY,"3,015",18,E06,E,07:13:38,619,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,2.68,0.0,40.07,75.08,0.32,31
WEEKDAY,"3,015",18,E06,E,07:14:06,619,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.3,2.42,0.0,40.07,75.08,0.10,31
WEEKDAY,"3,015",18,E06,E,07:14:31,619,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.1,2.32,0.0,40.07,75.08,0.09,31
WEEKDAY,"3,015",18,E06,E,07:14:56,619,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.2,2.16,0.0,40.07,75.08,0.08,31
WEEKDAY,"3,015",18,E06,E,07:15:24,619,467,112,OXFORD AV & LONEY ST,0.1,0.4,1.94,0.0,40.08,75.09,0.09,31
WEEKDAY,"3,015",18,E06,E,07:15:55,619,"20,851",113,FOX CHASE LOOP,0.0,1.8,0.13,0.0,40.08,75.09,0.06,31
WEEKDAY,"3,016",18,E07X,E,06:16:54,620,368,5,CHELTENHAM AV & GOWEN AV,0.8,0.0,0.78,0.0,40.08,75.17,0.00,18
WEEKDAY,"3,016",18,E07X,E,06:21:43,620,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.4,0.0,1.17,0.0,40.08,75.18,0.11,18
WEEKDAY,"3,016",18,E07X,E,06:22:02,620,"15,428",7,ROUMFORT RD & PICKERING AV,0.3,0.0,1.50,0.0,40.08,75.18,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:22:39,620,"15,431",8,ROUMFORT RD & MICHENER AV,2.1,0.0,3.56,0.0,40.08,75.18,0.13,18
WEEKDAY,"3,016",18,E07X,E,06:23:18,620,"15,432",9,MICHENER AV & GOWEN AV,2.7,0.0,6.28,0.0,40.08,75.18,0.12,18
WEEKDAY,"3,016",18,E07X,E,06:24:13,620,369,10,MICHENER AV & WADSWORTH AV -,3.1,0.1,9.28,0.0,40.08,75.17,0.12,18
WEEKDAY,"3,016",18,E07X,E,06:24:44,620,"15,451",11,MICHENER AV & MT AIRY AV,0.8,0.0,10.11,0.0,40.08,75.17,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:25:32,620,"15,453",12,MICHENER AV & MT PLEASANT AV,0.3,0.0,10.44,0.0,40.08,75.17,0.16,18
WEEKDAY,"3,016",18,E07X,E,06:25:52,620,"15,456",13,MT PLEASANT AV & WILLIAMS AV,4.1,0.0,14.56,0.0,40.08,75.17,0.06,18
WEEKDAY,"3,016",18,E07X,E,06:27:04,620,"15,457",14,THOURON AV & MT PLEASANT AV,2.9,0.0,17.44,0.0,40.07,75.17,0.14,18
WEEKDAY,"3,016",18,E07X,E,06:27:37,620,"15,459",15,THOURON AV & SEDGWICK ST,0.1,0.0,17.50,0.0,40.07,75.17,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:27:59,620,"28,403",16,THOURON AV & GORGAS LN,1.1,0.0,18.56,0.0,40.07,75.17,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:28:23,620,"15,461",17,THOURON AV & VERNON RD,0.9,0.0,19.50,0.0,40.07,75.17,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:29:13,620,"15,479",18,THOURON AV & PHIL ELLENA ST,1.8,0.1,21.28,0.0,40.07,75.17,0.14,18
WEEKDAY,"3,016",18,E07X,E,06:30:00,620,"15,481",19,THOURON AV & SHARPNACK ST,0.8,0.0,22.06,0.0,40.07,75.17,0.10,18
WEEKDAY,"3,016",18,E07X,E,06:30:35,620,"15,483",20,THOURON AV & UPSAL ST,0.6,0.0,23.65,0.0,40.07,75.17,0.09,17
WEEKDAY,"3,016",18,E07X,E,06:31:00,620,"15,484",21,UPSAL ST & WOOLSTON AV,0.9,0.0,24.53,0.0,40.07,75.17,0.07,17
WEEKDAY,"3,016",18,E07X,E,06:31:39,620,"15,488",22,UPSAL ST & LOWBER AV,0.7,0.0,24.17,0.0,40.07,75.17,0.18,18
WEEKDAY,"3,016",18,E07X,E,06:32:34,620,370,23,UPSAL ST & MANSFIELD AV,0.1,0.1,24.17,0.0,40.06,75.17,0.16,18
WEEKDAY,"3,016",18,E07X,E,06:33:23,620,"15,490",24,UPSAL ST & STENTON AV,0.3,0.1,26.75,0.0,40.06,75.17,0.12,12
WEEKDAY,"3,016",18,E07X,E,06:33:22,620,"32,387",25,STENTON AV & UPSAL ST - FS,0.0,0.0,26.55,0.0,40.06,75.17,0.00,11
WEEKDAY,"3,016",18,E07X,E,06:33:32,620,"18,468",26,STENTON AV & CARDEZA ST,0.6,0.1,27.09,0.0,40.06,75.17,0.03,11
WEEKDAY,"3,016",18,E07X,E,06:34:00,620,254,27,STENTON AV & WASHINGTON LN,3.7,0.9,27.39,0.0,40.06,75.17,0.22,18
WEEKDAY,"3,016",18,E07X,E,06:36:54,620,"31,436",28,STENTON AV & WYNCOTE AV,0.7,0.1,28.00,0.0,40.05,75.16,0.56,18
WEEKDAY,"3,016",18,E07X,E,06:38:15,620,"31,520",29,STENTON AV & CHELTEN AV,0.0,0.0,28.00,0.0,40.05,75.15,0.37,18
WEEKDAY,"3,016",18,E07X,E,06:41:35,620,"20,606",30,OGONTZ AV & OLNEY AV - MBNS,0.0,0.0,28.00,0.0,40.04,75.15,0.44,18
WEEKDAY,"3,016",18,E07X,E,06:42:01,620,"15,793",63,OLNEY AV & 16TH ST,0.0,0.1,27.94,0.0,40.04,75.15,0.39,18
WEEKDAY,"3,016",18,E07X,E,06:42:22,620,"15,794",64,OLNEY AV & 15TH ST,0.1,1.3,26.72,0.1,40.04,75.15,0.08,18
WEEKDAY,"3,016",18,E07X,E,06:42:46,620,372,65,OLNEY AV & BROAD ST,0.9,21.5,6.17,0.1,40.04,75.15,0.01,18
WEEKDAY,"3,016",18,E07X,E,06:43:49,620,373,66,OLNEY AV & BROAD ST - FS,5.5,0.8,10.89,0.1,40.04,75.14,0.06,18
WEEKDAY,"3,016",18,E07X,E,06:44:55,620,"15,795",67,OLNEY AV & 13TH ST - FS,0.0,0.2,10.67,0.0,40.04,75.14,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:45:38,620,"15,798",68,OLNEY AV & 11TH ST,0.1,0.0,10.72,0.0,40.04,75.14,0.10,18
WEEKDAY,"3,016",18,E07X,E,06:46:00,620,"15,799",69,OLNEY AV & 10TH ST,0.0,0.1,10.67,0.0,40.04,75.14,0.18,18
WEEKDAY,"3,016",18,E07X,E,06:46:21,620,"15,800",70,OLNEY AV & WAGNER AV,0.0,0.0,10.67,0.0,40.04,75.14,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:46:42,620,"15,814",71,OLNEY AV & 7TH ST,0.2,0.3,10.56,0.0,40.04,75.13,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:47:08,620,"15,815",72,OLNEY AV & 6TH ST,0.0,0.0,10.56,0.0,40.04,75.13,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:47:32,620,"15,817",73,OLNEY AV & 5TH ST,1.6,0.7,11.50,0.0,40.04,75.13,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:48:21,620,"15,819",74,OLNEY AV & 3RD ST,0.1,0.0,11.56,0.0,40.04,75.13,0.10,18
WEEKDAY,"3,016",18,E07X,E,06:48:44,620,"15,820",75,OLNEY AV & 2ND ST,0.0,0.2,11.39,0.0,40.04,75.13,0.18,18
WEEKDAY,"3,016",18,E07X,E,06:49:06,620,"15,822",76,OLNEY AV & MASCHER ST,0.0,0.0,11.39,0.0,40.04,75.12,0.09,18
WEEKDAY,"3,016",18,E07X,E,06:49:32,620,"15,697",77,OLNEY AV & FRONT ST,0.3,0.9,10.78,0.1,40.04,75.12,0.11,18
WEEKDAY,"3,016",18,E07X,E,06:50:22,620,"15,698",78,OLNEY AV & B ST,0.2,1.8,9.11,0.0,40.04,75.12,0.21,18
WEEKDAY,"3,016",18,E07X,E,06:51:21,620,"30,996",80,OLNEY AV & RISING SUN AV,0.3,0.8,9.75,0.0,40.04,75.12,0.16,16
WEEKDAY,"3,016",18,E07X,E,06:51:49,620,"28,404",81,RISING SUN AV & CHEW AV - FS,0.0,0.0,9.75,0.0,40.04,75.11,0.09,16
WEEKDAY,"3,016",18,E07X,E,06:52:16,620,"15,833",82,RISING SUN AV & CHEW AV - MB,0.0,0.0,9.24,0.0,40.04,75.11,0.15,17
WEEKDAY,"3,016",18,E07X,E,06:52:42,620,"15,834",83,RISING SUN AV & ADAMS AV,0.6,0.2,9.59,0.0,40.04,75.11,0.12,17
WEEKDAY,"3,016",18,E07X,E,06:53:13,620,"15,835",84,RISING SUN AV & ADAMS - MBFS,0.0,0.1,9.47,0.0,40.04,75.11,0.10,17
WEEKDAY,"3,016",18,E07X,E,06:53:59,620,"15,837",85,RISING SUN AV & GODFREY AV,0.5,0.1,9.88,0.0,40.04,75.11,0.13,17
WEEKDAY,"3,016",18,E07X,E,06:54:24,620,"15,838",86,RISING SUN AV & SANGER ST,0.6,0.0,10.47,0.0,40.04,75.11,0.12,17
WEEKDAY,"3,016",18,E07X,E,06:54:51,620,"15,839",87,RISING SUN AV & CHELTENHAM A,0.6,0.2,10.88,0.0,40.04,75.10,0.09,17
WEEKDAY,"3,016",18,E07X,E,06:55:19,620,"15,841",88,RISING SUN AV & VAN KIRK ST,0.5,0.8,10.65,0.0,40.04,75.10,0.10,17
WEEKDAY,"3,016",18,E07X,E,06:55:55,620,"15,842",89,RISING SUN AV & COMLY ST,1.1,0.2,11.47,0.0,40.04,75.10,0.11,17
WEEKDAY,"3,016",18,E07X,E,06:56:27,620,"15,843",90,RISING SUN AV & BENNER ST,0.3,0.2,11.53,0.0,40.05,75.10,0.10,17
WEEKDAY,"3,016",18,E07X,E,06:56:55,620,"15,845",91,RISING SUN AV & DEVEREAUX AV,0.8,0.6,11.65,0.0,40.05,75.10,0.11,17
WEEKDAY,"3,016",18,E07X,E,06:57:35,620,"15,847",92,RISING SUN AV & ROBBINS ST,0.8,0.2,12.24,0.0,40.05,75.10,0.10,17
WEEKDAY,"3,016",18,E07X,E,06:58:11,620,"15,848",93,RISING SUN AV & LEVICK ST,0.2,0.3,12.12,0.0,40.05,75.10,0.11,17
WEEKDAY,"3,016",18,E07X,E,06:58:53,620,"15,850",94,RISING SUN AV & HELLERMAN ST,0.6,0.0,12.71,0.0,40.05,75.09,0.12,17
WEEKDAY,"3,016",18,E07X,E,06:59:21,620,"15,851",95,RISING SUN AV & MAGEE AV,0.0,0.1,12.65,0.0,40.05,75.09,0.11,17
WEEKDAY,"3,016",18,E07X,E,06:59:43,620,"15,852",96,RISING SUN AV & MARTINS MILL,0.2,1.2,11.71,0.1,40.05,75.09,0.07,17
WEEKDAY,"3,016",18,E07X,E,07:00:23,620,375,97,RISING SUN AV & KNORR ST,0.0,0.7,11.00,0.0,40.05,75.09,0.11,17
WEEKDAY,"3,016",18,E07X,E,07:00:51,620,"15,869",98,RISING SUN AV & LONGSHORE AV,0.1,0.1,11.06,0.0,40.06,75.09,0.10,17
WEEKDAY,"3,016",18,E07X,E,07:01:16,620,"15,870",99,RISING SUN AV & TYSON AV,0.4,0.0,11.41,0.0,40.06,75.09,0.11,17
WEEKDAY,"3,016",18,E07X,E,07:01:38,620,"31,104",100,RISING SUN AV & PRINCETON AV,0.2,0.0,11.59,0.0,40.06,75.09,0.10,17
WEEKDAY,"3,016",18,E07X,E,07:01:50,620,"32,059",101,RISING SUN AV & PRINCETON AV,0.0,0.1,10.89,0.0,40.06,75.09,0.22,18
WEEKDAY,"3,016",18,E07X,E,07:02:09,620,"15,872",102,RISING SUN AV & SAINT VINCEN,0.0,0.0,10.89,0.0,40.06,75.09,0.09,18
WEEKDAY,"3,016",18,E07X,E,07:02:35,620,"15,874",104,RISING SUN AV & COTTMAN AV,0.0,8.3,2.61,0.0,40.06,75.08,0.12,18
WEEKDAY,"3,016",18,E07X,E,07:03:57,620,"15,875",105,OXFORD AV & BLEIGH AV,0.0,0.7,1.89,0.0,40.06,75.08,0.12,18
WEEKDAY,"3,016",18,E07X,E,07:04:27,620,"15,876",106,OXFORD AV & VERREE RD - MBNS,0.0,0.0,1.89,0.0,40.07,75.08,0.15,18
WEEKDAY,"3,016",18,E07X,E,07:04:55,620,"15,877",107,OXFORD AV & ROCKWELL AV,0.1,0.0,1.94,0.0,40.07,75.08,0.09,18
WEEKDAY,"3,016",18,E07X,E,07:06:20,620,"15,878",108,OXFORD AV & ROCKWELL AV - MB,0.0,0.0,1.94,0.0,40.07,75.08,0.31,18
WEEKDAY,"3,016",18,E07X,E,07:06:40,620,"15,879",109,OXFORD AV & HARTEL AV - FS,0.0,0.5,1.44,0.0,40.07,75.08,0.07,18
WEEKDAY,"3,016",18,E07X,E,07:07:57,620,"15,880",110,OXFORD AV & HASBROOK AV,0.0,0.0,1.44,0.0,40.07,75.08,0.09,18
WEEKDAY,"3,016",18,E07X,E,07:09:08,620,"23,620",111,OXFORD AV & BORBECK AV - FS,0.0,0.2,1.28,0.0,40.07,75.08,0.09,18
WEEKDAY,"3,016",18,E07X,E,07:10:22,620,467,112,OXFORD AV & LONEY ST,0.0,0.4,0.83,0.0,40.08,75.09,0.09,18
WEEKDAY,"3,016",18,E07X,E,07:12:48,620,"20,851",113,FOX CHASE LOOP,0.0,0.8,0.00,0.0,40.08,75.09,0.07,18
WEEKDAY,"3,017",18,E06,E,06:30:23,629,368,5,CHELTENHAM AV & GOWEN AV,0.6,0.0,0.59,0.0,40.08,75.17,0.00,34
WEEKDAY,"3,017",18,E06,E,06:31:22,629,"15,424",6,ROUMFORT RD & CHELTENHAM AV,0.7,0.0,1.32,0.0,40.08,75.18,0.06,28
WEEKDAY,"3,017",18,E06,E,06:31:33,629,"15,428",7,ROUMFORT RD & PICKERING AV,0.3,0.0,1.64,0.0,40.08,75.18,0.04,28
WEEKDAY,"3,017",18,E06,E,06:32:08,629,"15,431",8,ROUMFORT RD & MICHENER AV,1.4,0.0,3.00,0.0,40.08,75.18,0.12,28
WEEKDAY,"3,017",18,E06,E,06:32:43,629,"15,432",9,MICHENER AV & GOWEN AV,0.7,0.0,3.71,0.0,40.08,75.18,0.10,28
WEEKDAY,"3,017",18,E06,E,06:33:29,629,369,10,MICHENER AV & WADSWORTH AV -,1.1,0.1,4.15,0.0,40.08,75.17,0.12,34
WEEKDAY,"3,017",18,E06,E,06:34:05,629,"15,451",11,MICHENER AV & MT AIRY AV,0.8,0.2,4.79,0.0,40.08,75.17,0.08,34
WEEKDAY,"3,017",18,E06,E,06:35:02,629,"15,453",12,MICHENER AV & MT PLEASANT AV,0.2,0.0,4.94,0.0,40.08,75.17,0.15,34
WEEKDAY,"3,017",18,E06,E,06:35:21,629,"15,456",13,MT PLEASANT AV & WILLIAMS AV,1.6,0.0,6.56,0.0,40.08,75.17,0.06,34
WEEKDAY,"3,017",18,E06,E,06:36:35,629,"15,457",14,THOURON AV & MT PLEASANT AV,0.8,0.0,7.32,0.0,40.07,75.17,0.15,34
WEEKDAY,"3,017",18,E06,E,06:37:06,629,"15,459",15,THOURON AV & SEDGWICK ST,0.5,0.1,7.74,0.0,40.07,75.17,0.08,34
WEEKDAY,"3,017",18,E06,E,06:37:40,629,"28,403",16,THOURON AV & GORGAS LN,0.1,0.0,7.85,0.0,40.07,75.17,0.08,34
WEEKDAY,"3,017",18,E06,E,06:38:08,629,"15,461",17,THOURON AV & VERNON RD,0.3,0.0,8.18,0.0,40.07,75.17,0.08,34
WEEKDAY,"3,017",18,E06,E,06:38:49,629,"15,479",18,THOURON AV & PHIL ELLENA ST,0.8,0.0,9.00,0.0,40.07,75.17,0.10,34
WEEKDAY,"3,017",18,E06,E,06:39:10,629,"15,481",19,THOURON AV & SHARPNACK ST,0.5,0.0,9.82,0.0,40.07,75.17,0.09,33
WEEKDAY,"3,017",18,E06,E,06:39:31,629,"15,483",20,THOURON AV & UPSAL ST,2.1,0.0,11.91,0.0,40.07,75.16,0.07,33
WEEKDAY,"3,017",18,E06,E,06:40:18,629,"15,484",21,UPSAL ST & WOOLSTON AV,2.1,0.1,13.97,0.0,40.07,75.17,0.10,33
WEEKDAY,"3,017",18,E06,E,06:41:14,629,"15,488",22,UPSAL ST & LOWBER AV,0.4,0.1,14.30,0.0,40.07,75.17,0.20,33
WEEKDAY,"3,017",18,E06,E,06:42:07,629,370,23,UPSAL ST & MANSFIELD AV,0.2,0.1,14.00,0.0,40.06,75.17,0.15,34
WEEKDAY,"3,017",18,E06,E,06:42:42,629,"15,490",24,UPSAL ST & STENTON AV,1.1,0.8,14.61,0.0,40.06,75.17,0.11,31
WEEKDAY,"3,017",18,E06,E,06:42:40,629,"15,583",31,STENTON AV & PHI ELLENA ST,0.1,0.0,13.00,0.0,40.06,75.17,0.09,28
WEEKDAY,"3,017",18,E06,E,06:42:57,629,"15,585",32,STENTON AV & DORSET ST,0.1,0.0,13.48,0.0,40.06,75.17,0.08,27
WEEKDAY,"3,017",18,E06,E,06:43:14,629,"15,506",33,VERNON RD & STENTON AV - FS,1.5,0.2,14.57,0.0,40.06,75.18,0.11,30
WEEKDAY,"3,017",18,E06,E,06:43:40,629,"15,509",34,VERNON RD & CRITTENDEN ST,0.5,0.0,15.03,0.0,40.06,75.18,0.08,30
WEEKDAY,"3,017",18,E06,E,06:44:01,629,"15,510",35,VERNON RD & ANDERSON ST,0.0,0.0,15.03,0.0,40.06,75.18,0.09,30
WEEKDAY,"3,017",18,E06,E,06:44:29,629,"15,514",36,VERNON RD & ARDLEIGH ST,0.8,0.0,15.42,0.0,40.06,75.18,0.11,31
WEEKDAY,"3,017",18,E06,E,06:44:56,629,"15,515",37,VERNON RD & BLAKEMORE ST,0.8,0.9,15.32,0.0,40.06,75.18,0.08,31
WEEKDAY,"3,017",18,E06,E,06:45:30,629,"15,516",38,SPRAGUE ST & PHIL ELLENA ST,1.6,0.0,16.94,0.0,40.06,75.18,0.09,31
WEEKDAY,"3,017",18,E06,E,06:46:08,629,"15,517",39,PHIL ELLENA ST & BOYERS ST,1.3,0.0,18.16,0.0,40.06,75.18,0.12,31
WEEKDAY,"3,017",18,E06,E,06:46:46,629,"15,518",40,PHIL ELLENA ST & CHEW AV,1.5,0.8,18.84,0.0,40.06,75.18,0.14,31
WEEKDAY,"3,017",18,E06,E,06:47:24,629,"15,519",41,CHEW AV & HORTTER ST,2.8,0.1,21.52,0.0,40.05,75.18,0.06,31
WEEKDAY,"3,017",18,E06,E,06:48:07,629,"15,520",42,CHEW AV & UPSAL ST,3.5,0.0,25.03,0.0,40.05,75.18,0.14,31
WEEKDAY,"3,017",18,E06,E,06:48:47,629,"15,521",43,CHEW AV & CLIVEDEN ST,1.7,0.0,26.71,0.0,40.05,75.18,0.08,31
WEEKDAY,"3,017",18,E06,E,06:49:15,629,"15,522",44,CHEW AV & JOHNSON ST,1.6,0.0,28.32,0.0,40.05,75.18,0.08,31
WEEKDAY,"3,017",18,E06,E,06:49:47,629,"15,523",45,CHEW AV & DUVAL ST,1.2,0.1,29.42,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,017",18,E06,E,06:50:14,629,"15,524",46,CHEW AV & WASHINGTON LN,2.8,1.1,31.10,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,017",18,E06,E,06:51:01,629,"15,525",48,CHEW AV & TULPEHOCKEN ST,1.9,0.1,32.94,0.0,40.05,75.17,0.11,31
WEEKDAY,"3,017",18,E06,E,06:51:28,629,"15,526",49,CHEW AV & HERMAN ST,2.5,0.1,35.32,0.0,40.05,75.17,0.07,31
WEEKDAY,"3,017",18,E06,E,06:52:09,629,"15,527",50,CHEW AV & HIGH ST,0.2,0.0,35.48,0.0,40.05,75.17,0.10,31
WEEKDAY,"3,017",18,E06,E,06:52:31,629,"15,579",51,CHEW AV & HAINES ST,0.1,0.0,35.61,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,017",18,E06,E,06:52:50,629,"15,582",52,CHEW AV & RITTENHOUSE ST,0.3,0.0,35.94,0.0,40.05,75.17,0.08,31
